cntr,date,hdd,cdd
NL,1995-10-19,4.846,0
NO,1995-10-19,10.176,0
PL,1995-10-19,6.457,0
PT,1995-10-19,0.185,1.904
RO,1995-10-19,7.455,0
RS,1995-10-19,6.903,0
SE,1995-10-19,7.364,0
SI,1995-10-19,6.093,0
SK,1995-10-19,5.885,0
UK,1995-10-19,6.969,0
AL,1995-10-20,5.794,0
AT,1995-10-20,5.706,0
BE,1995-10-20,6.153,0
BG,1995-10-20,6.122,0.021
CH,1995-10-20,7.558,0
CY,1995-10-20,0.44,0.895
CZ,1995-10-20,7.685,0
DE,1995-10-20,8.025,0
DK,1995-10-20,7.783,0
EE,1995-10-20,10.378,0
EL,1995-10-20,2.943,0.013
ES,1995-10-20,1.99,0.207
FI,1995-10-20,13.861,0
FR,1995-10-20,5.785,0
HR,1995-10-20,5.237,0
HU,1995-10-20,3.992,0
IE,1995-10-20,6.86,0
IT,1995-10-20,3.964,0.039
LI,1995-10-20,8.5,0
LT,1995-10-20,8.75,0
LU,1995-10-20,7.737,0
LV,1995-10-20,8.938,0
MT,1995-10-20,1.117,0
NL,1995-10-20,6.026,0
NO,1995-10-20,12.501,0
PL,1995-10-20,7.201,0
PT,1995-10-20,0.627,0.9
RO,1995-10-20,6.396,0
RS,1995-10-20,5.504,0
SE,1995-10-20,9.982,0
SI,1995-10-20,6.43,0
SK,1995-10-20,5.664,0
UK,1995-10-20,8.727,0
AL,1995-10-21,6.021,0
AT,1995-10-21,9.508,0
BE,1995-10-21,9.549,0
BG,1995-10-21,5.886,0
CH,1995-10-21,9.458,0
CY,1995-10-21,1.797,0.906
CZ,1995-10-21,13.166,0
DE,1995-10-21,12.067,0
DK,1995-10-21,10.358,0
EE,1995-10-21,13.139,0
EL,1995-10-21,3.184,0.013
ES,1995-10-21,2.807,0.131
FI,1995-10-21,16.252,0
FR,1995-10-21,7.191,0
HR,1995-10-21,5.652,0
HU,1995-10-21,7.434,0
IE,1995-10-21,9.177,0
IT,1995-10-21,4.188,0.009
LI,1995-10-21,10.064,0
LT,1995-10-21,11.926,0
LU,1995-10-21,9.959,0
LV,1995-10-21,12.079,0
MT,1995-10-21,1.823,0
NL,1995-10-21,10.575,0
NO,1995-10-21,15.729,0
PL,1995-10-21,11.608,0
PT,1995-10-21,1.231,0.257
RO,1995-10-21,7.645,0
RS,1995-10-21,7.003,0
SE,1995-10-21,14.46,0
SI,1995-10-21,8.02,0
SK,1995-10-21,11.327,0
UK,1995-10-21,10.277,0
AL,1995-10-22,5.933,0
AT,1995-10-22,11.933,0
BE,1995-10-22,11.092,0
BG,1995-10-22,9.691,0
CH,1995-10-22,9.478,0
CY,1995-10-22,1.713,0.362
CZ,1995-10-22,14.341,0
DE,1995-10-22,12.491,0
DK,1995-10-22,11.804,0
EE,1995-10-22,15.219,0
EL,1995-10-22,2.485,0.002
ES,1995-10-22,2.982,0.126
FI,1995-10-22,17.984,0
FR,1995-10-22,8.269,0
HR,1995-10-22,8.812,0
HU,1995-10-22,11.516,0
IE,1995-10-22,6.63,0
IT,1995-10-22,4.15,0
LI,1995-10-22,10.8,0
LT,1995-10-22,14.568,0
LU,1995-10-22,11.739,0
LV,1995-10-22,13.943,0
MT,1995-10-22,0.759,0
NL,1995-10-22,11.406,0
NO,1995-10-22,12.69,0
PL,1995-10-22,14.781,0
PT,1995-10-22,1.764,0.133
RO,1995-10-22,11.511,0
RS,1995-10-22,11.657,0
SE,1995-10-22,14.019,0
SI,1995-10-22,12.141,0
SK,1995-10-22,14.813,0
UK,1995-10-22,7.333,0
AL,1995-10-23,5.495,0
AT,1995-10-23,11.196,0
BE,1995-10-23,7.33,0
BG,1995-10-23,12.831,0
CH,1995-10-23,9.44,0
CY,1995-10-23,1.254,0.523
CZ,1995-10-23,13.209,0
DE,1995-10-23,9.05,0
DK,1995-10-23,8.988,0
EE,1995-10-23,10.716,0
EL,1995-10-23,4.522,0
ES,1995-10-23,2.178,0.144
FI,1995-10-23,11.359,0
FR,1995-10-23,5.407,0.004
HR,1995-10-23,10.054,0
HU,1995-10-23,12.382,0
IE,1995-10-23,3.146,0
IT,1995-10-23,4.959,0
LI,1995-10-23,9.746,0
LT,1995-10-23,13.962,0
LU,1995-10-23,7.546,0
LV,1995-10-23,12.053,0
MT,1995-10-23,0,0
NL,1995-10-23,7.588,0
NO,1995-10-23,9.431,0
PL,1995-10-23,13.638,0
PT,1995-10-23,1.278,0.02
RO,1995-10-23,13.652,0
RS,1995-10-23,11.834,0
SE,1995-10-23,10.124,0
SI,1995-10-23,13.347,0
SK,1995-10-23,14.432,0
UK,1995-10-23,5.084,0
AL,1995-10-24,8.5,0
AT,1995-10-24,11.479,0
BE,1995-10-24,4.929,0
BG,1995-10-24,13.039,0
CH,1995-10-24,10.427,0
CY,1995-10-24,0.457,0.311
CZ,1995-10-24,12.942,0
DE,1995-10-24,7.937,0
DK,1995-10-24,6.74,0
EE,1995-10-24,9.507,0
EL,1995-10-24,6.457,0
ES,1995-10-24,1.792,0.114
FI,1995-10-24,10.801,0
FR,1995-10-24,3.406,0.007
HR,1995-10-24,10.597,0
HU,1995-10-24,12.282,0
IE,1995-10-24,4.278,0
IT,1995-10-24,6.468,0
LI,1995-10-24,11.271,0
LT,1995-10-24,13.309,0
LU,1995-10-24,6.064,0
LV,1995-10-24,12.217,0
MT,1995-10-24,0.38,0
NL,1995-10-24,3.296,0
NO,1995-10-24,8.658,0
PL,1995-10-24,12.478,0
PT,1995-10-24,0.435,0.001
RO,1995-10-24,14.166,0
RS,1995-10-24,13.976,0
SE,1995-10-24,9.183,0
SI,1995-10-24,13.76,0
SK,1995-10-24,13.626,0
UK,1995-10-24,5.548,0
AL,1995-10-25,8.295,0
AT,1995-10-25,11.319,0
BE,1995-10-25,3.519,0
BG,1995-10-25,12.554,0
CH,1995-10-25,9.254,0
CY,1995-10-25,0,1.274
CZ,1995-10-25,12.519,0
DE,1995-10-25,7.472,0
DK,1995-10-25,6.746,0
EE,1995-10-25,8.855,0
EL,1995-10-25,5.416,0
ES,1995-10-25,1.274,0.405
FI,1995-10-25,11.284,0
FR,1995-10-25,3.498,0
HR,1995-10-25,11.122,0
HU,1995-10-25,12.286,0
IE,1995-10-25,8.216,0
IT,1995-10-25,6.877,0
LI,1995-10-25,11.069,0
LT,1995-10-25,12.56,0
LU,1995-10-25,5.55,0
LV,1995-10-25,10.543,0
MT,1995-10-25,0.412,0
NL,1995-10-25,3.828,0
NO,1995-10-25,8.652,0
PL,1995-10-25,12.824,0
PT,1995-10-25,0.824,0.021
RO,1995-10-25,13.913,0
RS,1995-10-25,13.6,0
SE,1995-10-25,9.314,0
SI,1995-10-25,13.817,0
SK,1995-10-25,14.026,0
UK,1995-10-25,9.298,0
AL,1995-10-26,9.91,0
AT,1995-10-26,9.345,0
BE,1995-10-26,4.883,0
BG,1995-10-26,11.834,0
CH,1995-10-26,8.164,0
CY,1995-10-26,0,2.657
CZ,1995-10-26,9.25,0
DE,1995-10-26,5.88,0
DK,1995-10-26,6.71,0
EE,1995-10-26,10.426,0
EL,1995-10-26,5.621,0
ES,1995-10-26,0.938,0.454
FI,1995-10-26,9.65,0
FR,1995-10-26,3.304,0.048
HR,1995-10-26,9.772,0
HU,1995-10-26,11.926,0
IE,1995-10-26,6.055,0
IT,1995-10-26,6.56,0.001
LI,1995-10-26,7.518,0
LT,1995-10-26,13.087,0
LU,1995-10-26,5.511,0
LV,1995-10-26,11.96,0
MT,1995-10-26,1.801,0
NL,1995-10-26,4.485,0
NO,1995-10-26,8.956,0
PL,1995-10-26,11.319,0
PT,1995-10-26,0.523,0.051
RO,1995-10-26,12.082,0
RS,1995-10-26,12.255,0
SE,1995-10-26,8.428,0
SI,1995-10-26,10.994,0
SK,1995-10-26,13.651,0
UK,1995-10-26,9.118,0
AL,1995-10-27,7.998,0
AT,1995-10-27,10.363,0
BE,1995-10-27,3.644,0
BG,1995-10-27,11.28,0
CH,1995-10-27,6.781,0
CY,1995-10-27,0.058,0.315
CZ,1995-10-27,10.219,0
DE,1995-10-27,3.848,0
DK,1995-10-27,5.607,0
EE,1995-10-27,9.209,0
EL,1995-10-27,5.785,0
ES,1995-10-27,1.152,0.733
FI,1995-10-27,8.785,0
FR,1995-10-27,1.713,0.021
HR,1995-10-27,10.235,0
HU,1995-10-27,11.554,0
IE,1995-10-27,9.252,0
IT,1995-10-27,6.115,0.003
LI,1995-10-27,6.807,0
LT,1995-10-27,11.629,0
LU,1995-10-27,3.536,0
LV,1995-10-27,9.453,0
MT,1995-10-27,1.953,0
NL,1995-10-27,3.398,0
NO,1995-10-27,9.05,0
PL,1995-10-27,10.063,0
PT,1995-10-27,0.171,0.056
RO,1995-10-27,10.886,0
RS,1995-10-27,12.679,0
SE,1995-10-27,6.608,0
SI,1995-10-27,11.281,0
SK,1995-10-27,13.681,0
UK,1995-10-27,10.585,0
AL,1995-10-28,7.356,0
AT,1995-10-28,8.838,0
BE,1995-10-28,5.963,0
BG,1995-10-28,10.78,0
CH,1995-10-28,5.136,0
CY,1995-10-28,1.627,0.051
CZ,1995-10-28,8.553,0
DE,1995-10-28,6.741,0
DK,1995-10-28,8.394,0
EE,1995-10-28,8.604,0
EL,1995-10-28,5.528,0
ES,1995-10-28,1.24,0.714
FI,1995-10-28,10.05,0
FR,1995-10-28,3.55,0.078
HR,1995-10-28,8.441,0
HU,1995-10-28,10.378,0
IE,1995-10-28,10.966,0
IT,1995-10-28,5.154,0.002
LI,1995-10-28,5.78,0
LT,1995-10-28,10.47,0
LU,1995-10-28,4.022,0
LV,1995-10-28,8.945,0
MT,1995-10-28,1.63,0
NL,1995-10-28,8.729,0
NO,1995-10-28,12.556,0
PL,1995-10-28,9.456,0
PT,1995-10-28,0.167,0.014
RO,1995-10-28,9.649,0
RS,1995-10-28,11.492,0
SE,1995-10-28,10.231,0
SI,1995-10-28,8.653,0
SK,1995-10-28,11.59,0
UK,1995-10-28,11.608,0
AL,1995-10-29,8.409,0
AT,1995-10-29,8.431,0
BE,1995-10-29,7.691,0
BG,1995-10-29,8.974,0
CH,1995-10-29,6.089,0
CY,1995-10-29,2.71,0
CZ,1995-10-29,8.225,0
DE,1995-10-29,7.701,0
DK,1995-10-29,10.498,0
EE,1995-10-29,12.009,0
EL,1995-10-29,5.208,0
ES,1995-10-29,2.468,0.445
FI,1995-10-29,15.401,0
FR,1995-10-29,4.389,0
HR,1995-10-29,5.372,0
HU,1995-10-29,7.905,0
IE,1995-10-29,9.84,0
IT,1995-10-29,4.748,0.003
LI,1995-10-29,7.17,0
LT,1995-10-29,11.532,0
LU,1995-10-29,5.954,0
LV,1995-10-29,11.218,0
MT,1995-10-29,0.756,0
NL,1995-10-29,11.005,0
NO,1995-10-29,16.12,0
PL,1995-10-29,10.84,0
PT,1995-10-29,1.711,0.004
RO,1995-10-29,9.623,0
RS,1995-10-29,10.747,0
SE,1995-10-29,14.604,0
SI,1995-10-29,6.857,0
SK,1995-10-29,9.399,0
UK,1995-10-29,10.257,0
AL,1995-10-30,7.226,0
AT,1995-10-30,7.862,0
BE,1995-10-30,10.851,0
BG,1995-10-30,7.745,0
CH,1995-10-30,6.293,0
CY,1995-10-30,2.779,0
CZ,1995-10-30,8.045,0
DE,1995-10-30,8.745,0
DK,1995-10-30,10.786,0
EE,1995-10-30,14.666,0
EL,1995-10-30,4.581,0
ES,1995-10-30,3.267,0.331
FI,1995-10-30,16.645,0
FR,1995-10-30,6.113,0
HR,1995-10-30,5.517,0
HU,1995-10-30,7.37,0
IE,1995-10-30,6.303,0
IT,1995-10-30,3.557,0.014
LI,1995-10-30,7.598,0
LT,1995-10-30,14.363,0
LU,1995-10-30,7.772,0
LV,1995-10-30,15.404,0
MT,1995-10-30,0.415,0.408
NL,1995-10-30,12.123,0
NO,1995-10-30,16.505,0
PL,1995-10-30,10.665,0
PT,1995-10-30,3.112,0.043
RO,1995-10-30,9.209,0
RS,1995-10-30,6.332,0
SE,1995-10-30,15.077,0
SI,1995-10-30,8.172,0
SK,1995-10-30,8.872,0
UK,1995-10-30,6.135,0
AL,1995-10-31,7.918,0
AT,1995-10-31,7.743,0
BE,1995-10-31,12.329,0
BG,1995-10-31,6.927,0
CH,1995-10-31,7.274,0
CY,1995-10-31,3.231,0.009
CZ,1995-10-31,11.288,0
DE,1995-10-31,10.118,0
DK,1995-10-31,9.349,0
EE,1995-10-31,16.499,0
EL,1995-10-31,4.27,0
ES,1995-10-31,2.274,0.264
FI,1995-10-31,21.613,0
FR,1995-10-31,8.071,0
HR,1995-10-31,5.696,0
HU,1995-10-31,6.86,0
IE,1995-10-31,4.192,0
IT,1995-10-31,3.773,0.002
LI,1995-10-31,8.452,0
LT,1995-10-31,13.362,0
LU,1995-10-31,11.097,0
LV,1995-10-31,13.702,0
MT,1995-10-31,0.747,0
NL,1995-10-31,10.401,0
NO,1995-10-31,16.261,0
PL,1995-10-31,11.833,0
PT,1995-10-31,1.115,0.061
RO,1995-10-31,8.133,0
RS,1995-10-31,6.192,0
SE,1995-10-31,14.94,0
SI,1995-10-31,8.508,0
SK,1995-10-31,10.887,0
UK,1995-10-31,5.112,0
AL,1995-11-01,6.034,0
AT,1995-11-01,9.207,0
BE,1995-11-01,11.354,0
BG,1995-11-01,7.742,0
CH,1995-11-01,9.019,0
CY,1995-11-01,2.701,0.031
CZ,1995-11-01,11.123,0
DE,1995-11-01,10.886,0
DK,1995-11-01,11.484,0
EE,1995-11-01,21.384,0
EL,1995-11-01,3.784,0
ES,1995-11-01,1.583,0.28
FI,1995-11-01,22.802,0
FR,1995-11-01,8.602,0
HR,1995-11-01,7.256,0
HU,1995-11-01,8.789,0
IE,1995-11-01,7.485,0
IT,1995-11-01,5.474,0
LI,1995-11-01,9.417,0
LT,1995-11-01,16.163,0
LU,1995-11-01,12.854,0
LV,1995-11-01,19.355,0
MT,1995-11-01,2.588,0
NL,1995-11-01,9.18,0
NO,1995-11-01,17.294,0
PL,1995-11-01,11.891,0
PT,1995-11-01,0.298,0.045
RO,1995-11-01,9.22,0
RS,1995-11-01,9.605,0
SE,1995-11-01,17.524,0
SI,1995-11-01,8.234,0
SK,1995-11-01,11.37,0
UK,1995-11-01,7.449,0
AL,1995-11-02,6.816,0
AT,1995-11-02,12.696,0
BE,1995-11-02,10.583,0
BG,1995-11-02,7.986,0
CH,1995-11-02,13.783,0
CY,1995-11-02,3.528,0
CZ,1995-11-02,14.664,0
DE,1995-11-02,12.573,0
DK,1995-11-02,14.444,0
EE,1995-11-02,21.806,0
EL,1995-11-02,4.085,0
ES,1995-11-02,1.795,0.393
FI,1995-11-02,22.662,0
FR,1995-11-02,9.442,0
HR,1995-11-02,9.999,0
HU,1995-11-02,10.811,0
IE,1995-11-02,8.312,0
IT,1995-11-02,5.114,0
LI,1995-11-02,15.701,0
LT,1995-11-02,18.579,0
LU,1995-11-02,12.117,0
LV,1995-11-02,20.04,0
MT,1995-11-02,1.809,0
NL,1995-11-02,9.883,0
NO,1995-11-02,17.528,0
PL,1995-11-02,14.423,0
PT,1995-11-02,0.237,0.005
RO,1995-11-02,9.776,0
RS,1995-11-02,9.249,0
SE,1995-11-02,18.443,0
SI,1995-11-02,12.545,0
SK,1995-11-02,13.902,0
UK,1995-11-02,8.857,0
AL,1995-11-03,7.17,0
AT,1995-11-03,13.551,0
BE,1995-11-03,10.276,0
BG,1995-11-03,11.254,0
CH,1995-11-03,13.497,0
CY,1995-11-03,3.249,0
CZ,1995-11-03,15.824,0
DE,1995-11-03,14.292,0
DK,1995-11-03,15.788,0
EE,1995-11-03,21.303,0
EL,1995-11-03,3.105,0.003
ES,1995-11-03,2.61,0.328
FI,1995-11-03,22.812,0
FR,1995-11-03,9.976,0
HR,1995-11-03,11.849,0
HU,1995-11-03,12.968,0
IE,1995-11-03,10.787,0
IT,1995-11-03,7.73,0
LI,1995-11-03,16.231,0
LT,1995-11-03,18.822,0
LU,1995-11-03,12.584,0
LV,1995-11-03,20.327,0
MT,1995-11-03,3.097,0
NL,1995-11-03,10.602,0
NO,1995-11-03,20.514,0
PL,1995-11-03,16.015,0
PT,1995-11-03,0.62,0.042
RO,1995-11-03,13.142,0
RS,1995-11-03,14.286,0
SE,1995-11-03,19.774,0
SI,1995-11-03,14.213,0
SK,1995-11-03,14.764,0
UK,1995-11-03,12.101,0
AL,1995-11-04,8.28,0
AT,1995-11-04,17.341,0
BE,1995-11-04,15.47,0
BG,1995-11-04,14.167,0
CH,1995-11-04,19.501,0
CY,1995-11-04,2.072,0.288
CZ,1995-11-04,18.23,0
DE,1995-11-04,18.237,0
DK,1995-11-04,16.894,0
EE,1995-11-04,19.857,0
EL,1995-11-04,3.98,0
ES,1995-11-04,3.411,0.31
FI,1995-11-04,22.469,0
FR,1995-11-04,12.451,0
HR,1995-11-04,13.615,0
HU,1995-11-04,15.848,0
IE,1995-11-04,9.61,0
IT,1995-11-04,8.88,0
LI,1995-11-04,21.711,0
LT,1995-11-04,19.936,0
LU,1995-11-04,17.997,0
LV,1995-11-04,20.454,0
MT,1995-11-04,2.298,0
NL,1995-11-04,16.144,0
NO,1995-11-04,21.651,0
PL,1995-11-04,17.672,0
PT,1995-11-04,0.316,0.008
RO,1995-11-04,15.167,0
RS,1995-11-04,17.067,0
SE,1995-11-04,21.306,0
SI,1995-11-04,15.521,0
SK,1995-11-04,18.584,0
UK,1995-11-04,10.04,0
AL,1995-11-05,14.29,0
AT,1995-11-05,19.51,0
BE,1995-11-05,17.913,0
BG,1995-11-05,18.189,0
CH,1995-11-05,20.498,0
CY,1995-11-05,0.895,0.781
CZ,1995-11-05,18.842,0
DE,1995-11-05,19.417,0
DK,1995-11-05,15.095,0
EE,1995-11-05,18.514,0
EL,1995-11-05,7.552,0
ES,1995-11-05,5.238,0.079
FI,1995-11-05,21.093,0
FR,1995-11-05,16.449,0
HR,1995-11-05,15.763,0
HU,1995-11-05,17.187,0
IE,1995-11-05,7.582,0
IT,1995-11-05,12.452,0
LI,1995-11-05,22.683,0
LT,1995-11-05,19.098,0
LU,1995-11-05,19.585,0
LV,1995-11-05,18.462,0
MT,1995-11-05,8.81,0
NL,1995-11-05,17.66,0
NO,1995-11-05,18.7,0
PL,1995-11-05,17.971,0
PT,1995-11-05,2.353,0.008
RO,1995-11-05,17.902,0
RS,1995-11-05,18.263,0
SE,1995-11-05,20.649,0
SI,1995-11-05,16.22,0
SK,1995-11-05,18.771,0
UK,1995-11-05,8.06,0
AL,1995-11-06,17.02,0
AT,1995-11-06,20.064,0
BE,1995-11-06,17.384,0
BG,1995-11-06,20.315,0
CH,1995-11-06,19.519,0
CY,1995-11-06,1.957,0.197
CZ,1995-11-06,18.23,0
DE,1995-11-06,16.991,0
DK,1995-11-06,11.168,0
EE,1995-11-06,16.029,0
EL,1995-11-06,11.274,0
ES,1995-11-06,4.776,0.043
FI,1995-11-06,17.155,0
FR,1995-11-06,15.92,0
HR,1995-11-06,15.255,0
HU,1995-11-06,16.853,0
IE,1995-11-06,8.179,0
IT,1995-11-06,13.345,0
LI,1995-11-06,22.36,0
LT,1995-11-06,18.529,0
LU,1995-11-06,18.556,0
LV,1995-11-06,17.126,0
MT,1995-11-06,10.9,0
NL,1995-11-06,15.369,0
NO,1995-11-06,15.227,0
PL,1995-11-06,17.336,0
PT,1995-11-06,1.111,0
RO,1995-11-06,19.297,0
RS,1995-11-06,18.944,0
SE,1995-11-06,14.264,0
SI,1995-11-06,15.673,0
SK,1995-11-06,18.413,0
UK,1995-11-06,9.066,0
AL,1995-11-07,14.31,0
AT,1995-11-07,17.161,0
BE,1995-11-07,14.658,0
BG,1995-11-07,19.302,0
CH,1995-11-07,15.904,0
CY,1995-11-07,4.357,0
CZ,1995-11-07,16.583,0
DE,1995-11-07,15.385,0
DK,1995-11-07,14.832,0
EE,1995-11-07,17.894,0
EL,1995-11-07,11.767,0
ES,1995-11-07,4.577,0.025
FI,1995-11-07,20.76,0
FR,1995-11-07,13.459,0.007
HR,1995-11-07,12.264,0
HU,1995-11-07,15.304,0
IE,1995-11-07,5.848,0
IT,1995-11-07,9.734,0
LI,1995-11-07,16.716,0
LT,1995-11-07,17.942,0
LU,1995-11-07,16.139,0
LV,1995-11-07,17.289,0
MT,1995-11-07,7.164,0
NL,1995-11-07,11.332,0
NO,1995-11-07,18.481,0
PL,1995-11-07,16.061,0
PT,1995-11-07,1.948,0
RO,1995-11-07,20.581,0
RS,1995-11-07,17.233,0
SE,1995-11-07,20.665,0
SI,1995-11-07,11.761,0
SK,1995-11-07,17.297,0
UK,1995-11-07,6.635,0
AL,1995-11-08,14.49,0
AT,1995-11-08,16.806,0
BE,1995-11-08,10.562,0
BG,1995-11-08,20.307,0
CH,1995-11-08,14.416,0
CY,1995-11-08,5.829,0
CZ,1995-11-08,18.855,0
DE,1995-11-08,13.279,0
DK,1995-11-08,14.666,0
EE,1995-11-08,21.576,0
EL,1995-11-08,12.099,0
ES,1995-11-08,4.595,0.006
FI,1995-11-08,22.093,0
FR,1995-11-08,10.977,0
HR,1995-11-08,14.644,0
HU,1995-11-08,16.864,0
IE,1995-11-08,5.599,0
IT,1995-11-08,8.91,0
LI,1995-11-08,16.288,0
LT,1995-11-08,20.8,0
LU,1995-11-08,12.867,0
LV,1995-11-08,20.473,0
MT,1995-11-08,4.455,0
NL,1995-11-08,8.22,0
NO,1995-11-08,16.049,0
PL,1995-11-08,18.855,0
PT,1995-11-08,2.059,0
RO,1995-11-08,20.607,0
RS,1995-11-08,19.458,0
SE,1995-11-08,19.558,0
SI,1995-11-08,16.215,0
SK,1995-11-08,19.287,0
UK,1995-11-08,6.681,0
AL,1995-11-09,15.7,0
AT,1995-11-09,16.748,0
BE,1995-11-09,8.143,0
BG,1995-11-09,21.261,0
CH,1995-11-09,14.771,0
CY,1995-11-09,5.797,0
CZ,1995-11-09,16.937,0
DE,1995-11-09,11.001,0
DK,1995-11-09,11.191,0
EE,1995-11-09,22.718,0
EL,1995-11-09,12.484,0
ES,1995-11-09,4.342,0
FI,1995-11-09,17.665,0
FR,1995-11-09,10.171,0
HR,1995-11-09,14.047,0
HU,1995-11-09,18.162,0
IE,1995-11-09,12.079,0
IT,1995-11-09,9.529,0
LI,1995-11-09,14.857,0
LT,1995-11-09,23.658,0
LU,1995-11-09,11.166,0
LV,1995-11-09,24.007,0
MT,1995-11-09,4.138,0
NL,1995-11-09,7.314,0
NO,1995-11-09,17.051,0
PL,1995-11-09,19.458,0
PT,1995-11-09,3.064,0
RO,1995-11-09,22.027,0
RS,1995-11-09,20.717,0
SE,1995-11-09,15.283,0
SI,1995-11-09,14.42,0
SK,1995-11-09,20.19,0
UK,1995-11-09,13.176,0
AL,1995-11-10,16.24,0
AT,1995-11-10,16.161,0
BE,1995-11-10,9.347,0
BG,1995-11-10,20.025,0
CH,1995-11-10,12.93,0
CY,1995-11-10,7.425,0
CZ,1995-11-10,15.277,0
DE,1995-11-10,11.398,0
DK,1995-11-10,10.771,0
EE,1995-11-10,19.993,0
EL,1995-11-10,11.992,0
ES,1995-11-10,3.686,0.037
FI,1995-11-10,17.079,0
FR,1995-11-10,7.509,0
HR,1995-11-10,12.048,0
HU,1995-11-10,17.092,0
IE,1995-11-10,12.318,0
IT,1995-11-10,8.642,0
LI,1995-11-10,12.801,0
LT,1995-11-10,22.645,0
LU,1995-11-10,9.555,0
LV,1995-11-10,22.042,0
MT,1995-11-10,3.635,0
NL,1995-11-10,9.485,0
NO,1995-11-10,19.01,0
PL,1995-11-10,16.724,0
PT,1995-11-10,3.568,0
RO,1995-11-10,22.101,0
RS,1995-11-10,18.538,0
SE,1995-11-10,16.434,0
SI,1995-11-10,13.056,0
SK,1995-11-10,18.198,0
UK,1995-11-10,13.216,0
AL,1995-11-11,13.88,0
AT,1995-11-11,14.647,0
BE,1995-11-11,5.628,0
BG,1995-11-11,17.452,0
CH,1995-11-11,9.395,0
CY,1995-11-11,8.911,0
CZ,1995-11-11,15.929,0
DE,1995-11-11,10.537,0
DK,1995-11-11,11.195,0
EE,1995-11-11,17.095,0
EL,1995-11-11,10.4,0
ES,1995-11-11,3.977,0.002
FI,1995-11-11,19.61,0
FR,1995-11-11,3.275,0.001
HR,1995-11-11,7.308,0
HU,1995-11-11,15.645,0
IE,1995-11-11,9.772,0
IT,1995-11-11,7.145,0
LI,1995-11-11,6.439,0
LT,1995-11-11,17.205,0
LU,1995-11-11,7.285,0
LV,1995-11-11,16.916,0
MT,1995-11-11,1.699,0
NL,1995-11-11,6.875,0
NO,1995-11-11,19.864,0
PL,1995-11-11,15.356,0
PT,1995-11-11,5.272,0
RO,1995-11-11,21.433,0
RS,1995-11-11,13.378,0
SE,1995-11-11,17.928,0
SI,1995-11-11,8.75,0
SK,1995-11-11,16.794,0
UK,1995-11-11,9.451,0
AL,1995-11-12,9.95,0
AT,1995-11-12,14.425,0
BE,1995-11-12,4.284,0
BG,1995-11-12,12.641,0
CH,1995-11-12,9.827,0
CY,1995-11-12,8.809,0
CZ,1995-11-12,15.313,0
DE,1995-11-12,11.844,0
DK,1995-11-12,12.756,0
EE,1995-11-12,19.142,0
EL,1995-11-12,7.904,0
ES,1995-11-12,5.654,0
FI,1995-11-12,21.62,0
FR,1995-11-12,4.801,0
HR,1995-11-12,8.469,0
HU,1995-11-12,13.921,0
IE,1995-11-12,6.944,0
IT,1995-11-12,5.69,0.002
LI,1995-11-12,6.315,0
LT,1995-11-12,18.284,0
LU,1995-11-12,8.827,0
LV,1995-11-12,17.593,0
MT,1995-11-12,0,0
NL,1995-11-12,7.886,0
NO,1995-11-12,20.585,0
PL,1995-11-12,16.315,0
PT,1995-11-12,6.042,0
RO,1995-11-12,16.938,0
RS,1995-11-12,11.46,0
SE,1995-11-12,19.439,0
SI,1995-11-12,9.682,0
SK,1995-11-12,15.221,0
UK,1995-11-12,7.796,0
AL,1995-11-13,6.027,0
AT,1995-11-13,14.084,0
BE,1995-11-13,9.444,0
BG,1995-11-13,12.777,0
CH,1995-11-13,11.152,0
CY,1995-11-13,7.044,0
CZ,1995-11-13,14.87,0
DE,1995-11-13,14.068,0
DK,1995-11-13,15.165,0
EE,1995-11-13,15.158,0
EL,1995-11-13,5.211,0
ES,1995-11-13,6.198,0
FI,1995-11-13,15.556,0
FR,1995-11-13,8.485,0
HR,1995-11-13,9.793,0
HU,1995-11-13,13.848,0
IE,1995-11-13,6.224,0
IT,1995-11-13,5.851,0
LI,1995-11-13,12.338,0
LT,1995-11-13,15.466,0
LU,1995-11-13,12.628,0
LV,1995-11-13,15.203,0
MT,1995-11-13,1.527,0
NL,1995-11-13,11.213,0
NO,1995-11-13,21.054,0
PL,1995-11-13,18.498,0
PT,1995-11-13,4.901,0
RO,1995-11-13,16.563,0
RS,1995-11-13,12.848,0
SE,1995-11-13,17.14,0
SI,1995-11-13,12.792,0
SK,1995-11-13,16.087,0
UK,1995-11-13,6.513,0
AL,1995-11-14,6.2,0
AT,1995-11-14,13.054,0
BE,1995-11-14,10.159,0
BG,1995-11-14,12.001,0
CH,1995-11-14,10.954,0
CY,1995-11-14,5.584,0
CZ,1995-11-14,14.205,0
DE,1995-11-14,11.31,0
DK,1995-11-14,15.99,0
EE,1995-11-14,15.918,0
EL,1995-11-14,4.282,0
ES,1995-11-14,6.186,0
FI,1995-11-14,18.234,0
FR,1995-11-14,9.092,0
HR,1995-11-14,10.06,0
HU,1995-11-14,12.779,0
IE,1995-11-14,9.396,0
IT,1995-11-14,5.79,0
LI,1995-11-14,11.899,0
LT,1995-11-14,15.172,0
LU,1995-11-14,10.975,0
LV,1995-11-14,14.785,0
MT,1995-11-14,2.128,0
NL,1995-11-14,8.787,0
NO,1995-11-14,18.678,0
PL,1995-11-14,17.927,0
PT,1995-11-14,3.804,0
RO,1995-11-14,16.367,0
